participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
7,1,negative,2120,0.1,right,True,0.033,0.1,4.133351007713621,4.84011905901922,52.26817749496313,True,0.47675089955593064,0.6050000000000001
7,1,negative,2683,0.5,left,True,0.033,0.1,2.1118563351215633,3.95885823246149,44.26223289681251,True,0.6158118959250313,0.8250000000000001
7,1,neutral,2480,0.3,right,True,0.033,0.1,1.4567449658606384,3.5235553642864104,46.678011902036836,True,0.6622151303880477,0.65
7,1,negative,1930,0.1,left,True,0.033,0.1,2.399565857610033,3.849792019671509,41.95268956190927,True,0.699590915815391,0.6050000000000001
7,1,negative,1300,0.2,left,True,0.033,0.1,2.4219961595856834,3.9765047539754774,42.5109502432671,True,0.690328654479379,0.66
7,1,negative,1930,0.3,right,True,0.033,0.1,4.100084933734089,4.3464474290168456,40.386109864074044,True,0.4274673877106035,0.7150000000000001
7,1,positive,1463,0.5,right,True,0.033,0.1,1.7932725819965976,4.283621891039777,50.58658688221286,True,0.5172918365418214,0.7124999999999999
7,1,negative,2683,0.5,right,True,0.033,0.1,2.7220547763308596,5.0924197395690145,57.68609732974828,True,0.5237155942894338,0.8250000000000001
7,1,positive,1750,0.5,right,True,0.033,0.1,3.2393389836264257,4.282894119901137,55.50658107862924,True,0.5840172510017163,0.7124999999999999
7,1,neutral,2514,0.4,right,True,0.033,0.1,1.1860938300373407,3.732480937425282,44.27727784069144,True,0.6642530275573155,0.7
7,1,negative,2120,0.4,right,True,0.033,0.1,3.9203700054592328,4.799959617627576,46.70685428290898,False,0.6188513227859488,0.77
7,1,negative,1050,0.1,left,True,0.033,0.1,4.152520393855632,5.214951588938214,55.620060566397456,False,0.7503680019763364,0.6050000000000001
7,1,positive,1010,0.1,left,True,0.033,0.1,2.3335789817144836,3.5870565114246147,48.2174111043794,False,0.7407646607093399,0.5225
7,1,positive,1710,0.4,right,True,0.033,0.1,3.2691858655130304,3.73334411841121,53.059196213867274,False,0.5697961123417864,0.6649999999999999
7,1,positive,1463,0.1,right,True,0.033,0.1,2.5461860499331816,4.219458496353194,53.2428331403084,False,0.8757771418858193,0.5225
7,1,negative,2683,0.3,right,True,0.033,0.1,3.2263906458753633,4.645065487614635,46.64097073992573,True,0.5030471769119018,0.7150000000000001
7,1,positive,1710,0.2,right,True,0.033,0.1,2.1994666093775734,4.243860923909495,51.92020135744791,True,0.8711933908278663,0.57
7,1,positive,1463,0.5,left,True,0.033,0.1,1.8231998037866544,4.137555484836076,58.616932384319846,True,0.5908276648782202,0.7124999999999999
7,1,negative,1300,0.1,left,True,0.033,0.1,3.0029522102182526,4.845142706150511,53.908797547586914,False,0.6915158124783309,0.6050000000000001
7,1,positive,1440,0.2,left,True,0.033,0.1,2.17711019488271,3.7773808773691693,54.74880323027922,True,0.7018198321313895,0.57
7,1,positive,1750,0.5,left,True,0.033,0.1,2.931585930078611,3.706927444552419,46.32902456120057,True,0.5103324029043169,0.7124999999999999
7,1,positive,1750,0.1,left,True,0.033,0.1,3.0903040695052417,3.6723720852160433,49.836597692873255,False,0.8350182624408489,0.5225
7,1,positive,1010,0.5,right,True,0.033,0.1,2.2898939139609142,3.7731985561752057,57.78663747817155,False,0.46618845990590113,0.7124999999999999
7,1,negative,2120,0.1,left,True,0.033,0.1,2.687381085701425,4.501036156234142,46.572479128192384,False,0.7175681521019104,0.6050000000000001
7,1,neutral,2190,0.5,left,True,0.033,0.1,2.516559534269622,3.680317546701488,49.12454371099169,False,0.6541680062421807,0.75
7,1,neutral,2480,0.2,left,True,0.033,0.1,1.3424429877812187,3.526328146167729,47.13909532914034,True,0.7703611572328145,0.6
7,1,negative,1050,0.1,left,True,0.033,0.1,2.0246133719338806,4.562248902349091,48.81280394748158,False,0.6373641434286237,0.6050000000000001
7,1,negative,2683,0.4,right,True,0.033,0.1,3.7727072395910195,4.832905058291821,50.52115947889853,False,0.689576642191898,0.77
7,1,positive,1750,0.5,right,True,0.033,0.1,2.98408182186768,4.228407114039618,50.4752726059305,False,0.6006186806330976,0.7124999999999999
7,1,positive,1463,0.2,right,True,0.033,0.1,2.3093629545410943,3.5078197368751285,47.42803636126929,False,0.7332955583607496,0.57
7,1,negative,2683,0.5,right,True,0.033,0.1,1.8230698743240106,4.233929778434322,45.66851923917159,True,0.6821557419122696,0.8250000000000001
7,1,positive,1440,0.3,right,True,0.033,0.1,1.3794522945632566,3.6789605859379675,45.62934192492894,True,0.6966498595347856,0.6174999999999999
7,1,neutral,2383,0.5,left,True,0.033,0.1,1.1910758002647965,3.7799153773562746,57.200708532178446,False,0.5606227570999317,0.75
7,1,positive,1710,0.4,right,True,0.033,0.1,1.7826039025376716,3.623229267636913,56.44094460695439,False,0.635904947178827,0.6649999999999999
7,1,negative,1930,0.3,right,True,0.033,0.1,1.8528147436009326,4.490850224887886,50.70249006175275,False,0.7180558500771781,0.7150000000000001
7,1,negative,1300,0.1,right,True,0.033,0.1,2.534555010105011,5.146208331562983,48.58894549443392,True,0.7963863874874482,0.6050000000000001
7,1,negative,2120,0.2,right,True,0.033,0.1,3.2641131912473047,3.9091612893513377,45.48572576825252,True,0.5143318015734991,0.66
7,1,negative,2683,0.3,left,True,0.033,0.1,2.03531007274819,4.302123630363627,34.52407746304153,True,0.6777555466208621,0.7150000000000001
7,1,negative,2120,0.3,right,True,0.033,0.1,1.8693090256521654,4.802227854325535,59.27014041730419,True,0.7355705581126812,0.7150000000000001
7,1,positive,1010,0.3,right,True,0.033,0.1,3.377853692044162,3.999008022823112,44.06562245705076,True,0.6248638512789634,0.6174999999999999
7,1,negative,1050,0.5,left,True,0.033,0.1,2.1655498425280655,5.0923988908671625,40.309108684447736,True,0.4800235270504534,0.8250000000000001
7,1,neutral,2210,0.3,right,True,0.033,0.1,1.8668812199875342,3.466957465508425,45.116738103562646,True,0.6399818149655341,0.65
7,1,positive,1710,0.2,right,True,0.033,0.1,3.5176392239065586,3.7964041179377666,46.424119047487366,True,0.8457424509596447,0.57
7,1,negative,1050,0.3,right,True,0.033,0.1,4.234366614281772,4.682715549280113,56.91691492129366,True,0.7001858302895926,0.7150000000000001
7,1,positive,1010,0.1,left,True,0.033,0.1,3.236588034104741,4.009519576061667,44.88675637494507,False,0.8521310621698389,0.5225
7,1,neutral,2383,0.3,left,True,0.033,0.1,1.2591279649233456,3.450387431244849,48.85719462808945,True,0.5371033688651571,0.65
7,1,positive,1440,0.4,right,True,0.033,0.1,3.4079842303223824,4.288922502619095,62.11454562316931,False,0.8214817562627397,0.6649999999999999
7,1,positive,1710,0.1,right,True,0.033,0.1,2.9493654189848795,4.157198510293776,50.34124734771276,True,0.7538779683656914,0.5225
7,1,neutral,2480,0.1,right,True,0.033,0.1,1.6171259141464263,3.3404874985146287,51.98826010391236,False,0.5428649788649719,0.55
7,1,neutral,2190,0.5,right,True,0.033,0.1,1.7605059620601669,3.229326560602416,53.11763224174388,False,0.6822493565537228,0.75
7,1,neutral,2383,0.3,right,True,0.033,0.1,2.6924181620965686,3.285821783880577,41.993753418346515,True,0.7354739024672148,0.65
7,1,negative,1930,0.1,left,True,0.033,0.1,2.7387993932638723,4.474406557188192,48.079890969722975,True,0.5463638513824606,0.6050000000000001
7,1,positive,1440,0.1,left,True,0.033,0.1,3.4705890597611924,4.091040775989405,44.4648714617168,True,0.7050966902514502,0.5225
7,1,negative,1300,0.3,right,True,0.033,0.1,1.6895962565126819,4.400180958721493,49.619881767165396,True,0.6300272301567819,0.7150000000000001
7,1,neutral,2480,0.1,left,True,0.033,0.1,1.500159890123965,3.808656844282116,50.786983429787746,False,0.6825701953051303,0.55
7,1,negative,1930,0.4,left,True,0.033,0.1,3.9067650496756072,4.355500811328026,49.31688999608375,False,0.4937907533217106,0.77
7,1,negative,1050,0.3,left,True,0.033,0.1,2.4137589539455506,4.803599094182128,37.70174799597392,True,0.5072030923214778,0.7150000000000001
7,1,positive,1750,0.4,right,True,0.033,0.1,2.9377052306810065,3.9824574032952276,49.70467854770351,False,0.5090741718450443,0.6649999999999999
7,1,positive,1710,0.1,left,True,0.033,0.1,1.7889477482807192,3.537795250064587,51.00617023182888,False,1.0212022637431377,0.5225
7,1,positive,1440,0.2,right,True,0.033,0.1,3.020671286460123,3.5190495408049722,41.155550663846284,False,0.5982858374346561,0.57
7,1,neutral,2480,0.1,left,True,0.033,0.1,1.3641604305784272,3.9021061912769444,56.13269004979924,True,0.6662346405694368,0.55
7,1,positive,1010,0.5,right,True,0.033,0.1,1.7432212603519393,4.266598352564986,50.87502253836694,True,0.5418745427932024,0.7124999999999999
7,1,positive,1010,0.4,right,True,0.033,0.1,2.490085884710034,3.579058017057748,48.61475999639177,True,0.8059950613342428,0.6649999999999999
7,1,neutral,2383,0.3,right,True,0.033,0.1,1.3826706265564381,3.8959304634381406,44.41261120803755,True,0.5625233053177406,0.65
7,1,negative,1050,0.2,right,True,0.033,0.1,4.249794573756194,4.6357343680959,49.638209397156544,True,0.5058011019781508,0.66
7,1,negative,1930,0.2,right,True,0.033,0.1,3.0108616434134614,4.092850382396788,59.077875242128556,False,0.5935055260835007,0.66
7,1,neutral,2480,0.3,right,True,0.033,0.1,1.0421233444048092,3.4018582677429925,50.80486481178642,True,0.8298677993880315,0.65
7,1,positive,1463,0.1,right,True,0.033,0.1,2.8283012031831185,3.809112670108358,55.304189894531795,False,0.7147127832103967,0.5225
7,1,positive,1750,0.4,right,True,0.033,0.1,2.020737877743936,4.12871195499938,51.177823582555625,True,0.7324370903221964,0.6649999999999999
7,1,positive,1010,0.4,left,True,0.033,0.1,3.0786813466620937,3.3257227140036827,49.794090765549406,True,0.7647625599222068,0.6649999999999999
7,1,positive,1463,0.1,left,True,0.033,0.1,2.5369460080499007,3.627152038408322,51.71634294658857,False,0.8133759212764697,0.5225
7,1,neutral,2210,0.4,left,True,0.033,0.1,1.0956414798110106,3.631612178757007,42.94581876508053,False,0.5550261183299483,0.7
7,1,negative,2683,0.3,right,True,0.033,0.1,3.112448828870803,3.879447919173171,44.266595723472754,False,0.4985194655196886,0.7150000000000001
7,1,neutral,2383,0.3,left,True,0.033,0.1,2.615677644187287,3.7292450834872977,47.90218890086704,False,0.6699254101388963,0.65
7,1,neutral,2514,0.2,right,True,0.033,0.1,1.290433864405156,3.7252674713463683,54.51569101216061,False,0.924653345873511,0.6
7,1,neutral,2383,0.5,right,True,0.033,0.1,2.490298463689186,3.216339642217708,51.137245261211056,True,0.493091078221252,0.75
7,1,neutral,2514,0.1,left,True,0.033,0.1,2.5200002481759216,3.123149622587615,51.9764682048905,True,0.6367052150475132,0.55
7,1,neutral,2190,0.2,right,True,0.033,0.1,2.879908180629284,3.1074619329553763,53.4943008937911,False,0.7721470330806814,0.6
7,1,neutral,2383,0.1,right,True,0.033,0.1,2.5166264173404356,3.592106413558417,51.92354589708641,False,0.7640454933248882,0.55
7,1,negative,2120,0.4,right,True,0.033,0.1,2.0185537113866987,4.016069452300926,47.39632712026667,True,0.5136870955349707,0.77
7,1,positive,1463,0.3,left,True,0.033,0.1,3.4642572759444277,3.413292821296422,46.84364408258755,True,0.8166434789555853,0.6174999999999999
7,1,positive,1463,0.2,right,True,0.033,0.1,2.648513359060054,3.3538531641680676,53.33813953793037,False,0.8515587518869259,0.57
7,1,positive,1463,0.2,left,True,0.033,0.1,2.494697483417097,4.13462666827105,55.114064852591156,False,0.7372606186346061,0.57
7,1,positive,1010,0.2,left,True,0.033,0.1,1.2990597386361478,3.9082937099246107,40.322471101532415,True,0.7197876199246334,0.57
7,1,positive,1710,0.4,right,True,0.033,0.1,3.481382631953628,3.675255762233304,54.00966673028082,True,0.6362665193838154,0.6649999999999999
7,1,neutral,2210,0.4,right,True,0.033,0.1,2.326598643506221,3.7549669977933275,50.24234020669423,True,0.6341028076001084,0.7
7,1,neutral,2514,0.3,left,True,0.033,0.1,1.9049316563485088,3.829883639568369,58.351570677375506,True,0.5634081030394454,0.65
7,1,positive,1463,0.3,right,True,0.033,0.1,3.0528427426057485,3.956592018004356,48.358581012966916,False,0.6021381253727108,0.6174999999999999
7,1,negative,1300,0.1,left,True,0.033,0.1,1.6191411489116292,4.370581016091344,53.81695531208312,True,0.8333128403572275,0.6050000000000001
7,1,neutral,2383,0.5,right,True,0.033,0.1,1.1548884684607552,3.236706620564454,44.715948129452094,True,0.6338986091989549,0.75
7,1,negative,2120,0.3,left,True,0.033,0.1,4.337134684651628,4.564058546349037,52.38890771621483,True,0.5911320885078845,0.7150000000000001
7,1,positive,1710,0.3,left,True,0.033,0.1,3.5869017666015446,3.6503660683163197,48.66785029390448,True,0.623718250441815,0.6174999999999999
7,1,negative,2683,0.5,left,True,0.033,0.1,2.0235648455906627,4.391608808777097,47.50972819705475,False,0.4516923008639599,0.8250000000000001
7,1,neutral,2383,0.2,right,True,0.033,0.1,1.7798031855686753,3.3858042252708622,49.55712243350489,True,0.887020342663878,0.6
7,1,neutral,2190,0.2,left,True,0.033,0.1,2.3499411726216874,3.3749401817431965,49.46846859932867,False,0.7677521421150986,0.6
7,1,negative,1300,0.4,left,True,0.033,0.1,3.6352985324589593,4.967227722739865,56.33410476620294,True,0.6197185917725,0.77
7,1,neutral,2383,0.4,left,True,0.033,0.1,1.6606711711063629,3.046663965945818,39.71648621650347,True,0.575612278643267,0.7
7,1,neutral,2210,0.2,right,True,0.033,0.1,1.976326132189463,3.6642624991900936,53.70166796059816,True,0.8419812723418995,0.6
7,1,neutral,2514,0.1,left,True,0.033,0.1,2.7649318618831558,3.6743294934023982,47.93097804390413,True,0.7406468694350197,0.55
7,1,negative,1930,0.5,left,True,0.033,0.1,4.301648468621239,3.8870757035254164,38.786878200753854,True,0.5520854517941051,0.8250000000000001
7,1,negative,2683,0.2,right,True,0.033,0.1,4.474004773593809,4.183252989242463,49.65950501906778,True,0.7824699355400905,0.66
7,1,negative,1050,0.4,right,True,0.033,0.1,2.4174129054006706,4.545743849450459,42.982168185299514,True,0.4564078782128932,0.77
7,1,positive,1010,0.5,right,True,0.033,0.1,2.613702345462077,4.224518606434059,39.31156037163282,True,0.577191684785435,0.7124999999999999
7,1,positive,1440,0.4,right,True,0.033,0.1,1.9729788894290232,3.438756865065939,51.905136948432855,True,0.5640376787697018,0.6649999999999999
7,1,neutral,2514,0.3,right,True,0.033,0.1,1.8419059348562332,3.8338377873140397,53.892349920990135,False,0.5876307840733686,0.65
7,1,negative,1930,0.2,right,True,0.033,0.1,3.7204635067297036,4.198325997849308,48.66731100019852,True,0.7537098319707992,0.66
7,1,positive,1750,0.2,right,True,0.033,0.1,1.5797177653531531,4.129990421279617,41.16483314209394,False,0.7347567566057459,0.57
7,1,neutral,2383,0.4,right,True,0.033,0.1,1.9555585258452561,3.7668976348959378,51.52647547422577,True,0.6992284387707806,0.7
7,1,negative,1930,0.2,right,True,0.033,0.1,2.3172506488959965,5.117263210145018,50.10967204220261,True,0.5383618710052607,0.66
7,1,neutral,2383,0.3,left,True,0.033,0.1,2.4841246418734406,3.7450214201256418,36.93605478604189,False,0.6895598558735991,0.65
7,1,negative,2120,0.5,right,True,0.033,0.1,2.2040240388488685,4.38815021574984,41.60266190539408,True,0.5466813742835711,0.8250000000000001
7,1,neutral,2383,0.4,right,True,0.033,0.1,1.2353896129104847,3.99672203470435,54.2966584140717,True,0.3862024069323872,0.7
7,1,positive,1010,0.4,left,True,0.033,0.1,2.25657651932405,4.320999599453325,46.253985058891296,False,0.7024934068532722,0.6649999999999999
7,1,positive,1750,0.3,left,True,0.033,0.1,1.4189680378494027,4.276914086565229,52.95733398409113,False,0.7325883722532397,0.6174999999999999
7,1,neutral,2210,0.2,left,True,0.033,0.1,2.4748488347996584,3.2042878800867896,47.854855412068346,False,0.6565688759489778,0.6
7,1,positive,1010,0.5,right,True,0.033,0.1,2.714589692018049,3.6065783599179504,45.182018456999856,False,0.7952705859793467,0.7124999999999999
7,1,neutral,2383,0.5,right,True,0.033,0.1,1.3315023584058352,3.03809939041608,56.66938407105865,False,0.6472703229220601,0.75
7,1,neutral,2383,0.1,left,True,0.033,0.1,1.9766031877813999,3.1777382298924226,51.3752096345434,False,0.816322342601978,0.55
7,1,negative,2683,0.4,left,True,0.033,0.1,3.4785230454710367,5.1289022564671765,55.35660531183871,False,0.5278005950366123,0.77
7,1,negative,1300,0.4,left,True,0.033,0.1,3.1469499587690004,4.148577496697561,49.259023077970916,False,0.4449860636438652,0.77
7,1,positive,1463,0.3,left,True,0.033,0.1,3.361642631483169,3.6170560692746996,37.87238136931138,False,0.5723927980817758,0.6174999999999999
7,1,neutral,2480,0.4,right,True,0.033,0.1,1.5349934204891387,3.421371220211995,45.352303726850415,True,0.7407548557829249,0.7
7,1,positive,1710,0.4,left,True,0.033,0.1,2.7190449944864814,4.029191414721024,51.136525067031556,False,0.7819152487546062,0.6649999999999999
7,1,positive,1710,0.1,right,True,0.033,0.1,1.2204989770381212,3.6323322701352185,56.73445246141575,True,0.8646172574844067,0.5225
7,1,negative,2120,0.5,left,True,0.033,0.1,4.2582694453572945,4.579373417034425,48.373095081407925,True,0.5238662893667202,0.8250000000000001
7,1,negative,2120,0.4,right,True,0.033,0.1,2.9417865695549095,4.5426943490120015,48.48186550298147,True,0.46620996368851647,0.77
7,1,positive,1750,0.3,left,True,0.033,0.1,2.298512856117073,4.383868775507068,47.000576242362165,True,0.6908123970151671,0.6174999999999999
7,1,neutral,2190,0.4,right,True,0.033,0.1,1.5436508792042538,3.4919511254896363,55.08023372827933,False,0.5875429784012519,0.7
7,1,neutral,2210,0.5,left,True,0.033,0.1,2.335779470418641,3.8007431159633756,56.234254947919084,True,0.6376370799748509,0.75
7,1,positive,1440,0.1,left,True,0.033,0.1,3.7240753685054155,3.9533630148637284,31.62947915584637,False,0.8674220776936322,0.5225
7,1,neutral,2190,0.5,right,True,0.033,0.1,1.1159891181633717,3.006969558463381,51.01089635673815,True,0.6388126368337633,0.75
7,1,neutral,2190,0.3,right,True,0.033,0.1,2.8614668807011783,3.476276371858583,57.45254941696825,True,0.6267285839829935,0.65
7,1,neutral,2383,0.4,left,True,0.033,0.1,1.9020188196706598,3.326922976108488,49.20502239398079,True,0.5060793299781388,0.7
7,1,positive,1463,0.3,right,True,0.033,0.1,1.365498061840708,3.4527552943326865,52.22190092972184,True,0.6240578322115358,0.6174999999999999
7,1,negative,2683,0.4,right,True,0.033,0.1,3.6717631766145122,4.771531168144143,45.07110616608905,True,0.6246051886493618,0.77
7,1,neutral,2514,0.1,right,True,0.033,0.1,2.2999299978738663,3.4032189856699717,56.70086367440229,False,0.7294565996569451,0.55
7,1,positive,1010,0.2,right,True,0.033,0.1,1.2255397889965771,3.749941890445085,56.89769152512115,True,0.6350901955028116,0.57
