condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
control,0.01,False,synchronous,0.600011693468069,0.4162536522732263,13,0,1
control,0.01,False,synchronous,0.5358508170003345,0.20220041828999408,13,0,1
control,0.01,False,asynchronous,0.338386634429905,0.298638431437001,13,0,1
control,0.01,False,asynchronous,0.48025951599619976,0.19193700060156166,13,0,1
control,0.01,False,asynchronous,0.45889878084467367,0.3275451206898389,13,0,1
control,0.01,True,synchronous,0.5538015997594204,0.2649729597189762,13,0,1
control,0.01,False,asynchronous,0.46956498300236155,0.24737158595364017,13,0,1
control,0.01,True,asynchronous,0.48978964935506963,0.2309760005452721,13,0,1
control,0.01,False,asynchronous,0.5159465871265103,0.3112428195763742,13,0,1
control,0.01,True,synchronous,0.25710755083345094,0.23286201156979777,13,0,1
control,0.01,False,asynchronous,0.5081663040990015,0.2220026570348672,13,0,1
control,0.01,False,asynchronous,0.4574584732534076,0.28619270849686973,13,0,1
control,0.01,True,synchronous,0.5390020300618314,0.38226668040655243,13,0,1
control,0.01,False,asynchronous,0.5213494192076055,0.3373214960375107,13,0,1
control,0.01,True,asynchronous,0.3515429733137895,0.028775551587911702,13,0,1
control,0.01,True,asynchronous,0.5854375775077305,0.1338249282425259,13,0,1
control,0.01,True,asynchronous,0.6124903683735669,0.15735711952409237,13,0,1
control,0.01,False,asynchronous,0.5084801976784958,0.3701229820692362,13,0,1
control,0.01,True,asynchronous,0.44650172602255067,0.11660093562833376,13,0,1
control,0.01,True,asynchronous,0.45387873344502166,0.2938129513693784,13,0,1
control,0.01,False,synchronous,0.5439116785757736,0.24112748043975574,13,0,1
control,0.01,False,asynchronous,0.49839662273068863,0.2168466984947915,13,0,1
control,0.01,True,asynchronous,0.5553793304469002,0.14188434785227144,13,0,1
control,0.01,False,asynchronous,0.42663386201110387,0.31189293984620686,13,0,1
control,0.01,False,asynchronous,0.5608121283739546,0.10124239526035958,13,0,1
control,0.01,True,asynchronous,0.5624292359453509,0.2517230958849164,13,0,1
control,0.01,False,asynchronous,0.40450742448433413,0.11104566711025626,13,0,1
control,0.01,False,asynchronous,0.4450316745069107,0.18272655661752105,13,0,1
control,0.01,False,synchronous,0.5162544574318787,0.29336529108149445,13,0,1
exteroceptive,0.01,False,asynchronous,0.527186552300832,0.27177850571156764,14,0,1
exteroceptive,0.01,False,asynchronous,0.48477853041486685,0.015137545119120105,14,0,1
exteroceptive,0.01,False,synchronous,0.6078686623711417,0.07969816587513781,14,0,1
exteroceptive,0.01,True,synchronous,0.5597199677471286,0.0910461131982971,14,0,1
exteroceptive,0.01,False,asynchronous,0.4463036407894482,0.40912056286740517,14,0,1
exteroceptive,0.01,False,asynchronous,0.5579542925589479,0.2280561796068385,14,0,1
exteroceptive,0.01,True,asynchronous,0.5032316240930085,0.23262581829638995,14,0,1
exteroceptive,0.01,True,synchronous,0.49281022947842884,0.21993434208702844,14,0,1
exteroceptive,0.01,True,asynchronous,0.6245079755580691,0.1853454171567777,14,0,1
exteroceptive,0.01,False,asynchronous,0.6917786321945794,0.31128497847888276,14,0,1
exteroceptive,0.01,True,asynchronous,0.42492236950668444,0.21454509793901733,14,0,1
exteroceptive,0.01,False,asynchronous,0.4344982349837105,0.06368881325184567,14,0,1
exteroceptive,0.01,True,asynchronous,0.5102387860340752,0.1778569009729348,14,0,1
exteroceptive,0.01,False,asynchronous,0.37319443970564864,0.10180166290475104,14,0,1
exteroceptive,0.01,True,asynchronous,0.3595175255097924,0.1104055362956826,14,0,1
exteroceptive,0.01,False,asynchronous,0.4976165723382542,0.12843153308644598,14,0,1
exteroceptive,0.01,True,asynchronous,0.4549645368682767,0.3157306743714018,14,0,1
exteroceptive,0.01,True,asynchronous,0.5131302436831401,0.12070585798400346,14,0,1
exteroceptive,0.01,True,asynchronous,0.5791438900188757,0.16141252245423796,14,0,1
exteroceptive,0.01,False,asynchronous,0.4915440076099036,0.212166240757568,14,0,1
exteroceptive,0.01,True,asynchronous,0.2932171727933926,0.24619461086252012,14,0,1
exteroceptive,0.01,False,asynchronous,0.5944976336153552,0.212326898234311,14,0,1
exteroceptive,0.01,True,asynchronous,0.5477093986450725,0.0863467774556865,14,0,1
exteroceptive,0.01,True,synchronous,0.5600584531856055,0.3222404982175076,14,0,1
exteroceptive,0.01,True,asynchronous,0.4960716039529182,0.21898503939376096,14,0,1
exteroceptive,0.01,True,asynchronous,0.7004176986983889,0.06216530265398526,14,0,1
exteroceptive,0.01,False,asynchronous,0.7014364551554476,0.050951953078189616,14,0,1
exteroceptive,0.01,True,asynchronous,0.6279809948401847,0.18677068523433948,14,0,1
exteroceptive,0.01,True,asynchronous,0.452954509720843,0.057049748932815614,14,0,1
exteroceptive,0.01,True,asynchronous,0.4670442611741189,0.13485445806884067,14,0,1
exteroceptive,0.01,True,asynchronous,0.4108476286353191,0.34049414125373556,14,0,1
exteroceptive,0.01,True,synchronous,0.4991932685219391,0.22132605610372336,14,0,1
exteroceptive,0.01,True,asynchronous,0.38724521284856933,0.1551521568837559,14,0,1
exteroceptive,0.01,True,asynchronous,0.30579529010899154,0.23895314940586193,14,0,1
exteroceptive,0.01,False,asynchronous,0.5356641078479942,0.03811847264027096,14,0,1
exteroceptive,0.01,False,synchronous,0.4904185624596059,0.24184753278836213,14,0,1
exteroceptive,0.01,True,asynchronous,0.4431676422968952,0.25581655529930725,14,0,1
exteroceptive,0.01,False,asynchronous,0.6581653924127643,0.21712026909831775,14,0,1
exteroceptive,0.01,False,asynchronous,0.4279213733450922,0.28755117272541253,14,0,1
exteroceptive,0.01,True,asynchronous,0.47262330176509754,0.1656036405205706,14,0,1
exteroceptive,0.01,True,asynchronous,0.5393843121117646,0.2986856090269162,14,0,1
exteroceptive,0.01,False,asynchronous,0.5323618886311072,0.17155701628877543,14,0,1
exteroceptive,0.01,False,asynchronous,0.4593346738080131,0.15889762227073692,14,0,1
exteroceptive,0.01,False,synchronous,0.4606295291586416,0.1574316940924839,14,0,1
exteroceptive,0.01,False,asynchronous,0.6330214520531853,0.5794085171343102,14,0,1
exteroceptive,0.01,True,asynchronous,0.668405438184125,0.17975446485244898,14,0,1
exteroceptive,0.01,True,asynchronous,0.6267473182940373,0.18442304121609362,14,0,1
exteroceptive,0.01,True,asynchronous,0.7214179404757256,0.12720503731344263,14,0,1
exteroceptive,0.01,True,asynchronous,0.6510979864547531,0.27877843353396664,14,0,1
exteroceptive,0.01,True,synchronous,0.48422686151770816,0.11565045433856577,14,0,1
control,0.01,True,asynchronous,0.4916934977243478,0.19993780224224755,14,0,1
control,0.01,True,asynchronous,0.4908784129710563,0.12462635336078515,14,0,1
control,0.01,False,asynchronous,0.617649193018548,0.1980925028474573,14,0,1
control,0.01,False,asynchronous,0.4462138760905404,0.1726866677236945,14,0,1
control,0.01,True,synchronous,0.46691077551491955,0.23500155039668644,14,0,1
control,0.01,True,asynchronous,0.49698377871155586,0.15285150103949346,14,0,1
control,0.01,False,asynchronous,0.5038380261678613,0.20024003009485697,14,0,1
control,0.01,True,asynchronous,0.5076909200186409,0.24686818431360255,14,0,1
control,0.01,True,asynchronous,0.6399999746493952,0.19434783177973597,14,0,1
control,0.01,True,asynchronous,0.4019888038190669,0.19452512556444088,14,0,1
control,0.01,True,asynchronous,0.516167162804624,0.29361262360813456,14,0,1
control,0.01,False,synchronous,0.491669718711854,0.08545776222953802,14,0,1
control,0.01,False,synchronous,0.4222423288548515,0.27323998595358734,14,0,1
control,0.01,False,asynchronous,0.47921055018080017,0.19431664400945411,14,0,1
control,0.01,True,asynchronous,0.43760612258830134,0.06025729488813231,14,0,1
control,0.01,False,asynchronous,0.4033828359986253,0.11085318024149443,14,0,1
control,0.01,False,asynchronous,0.5131140884204016,0.21352460389524555,14,0,1
control,0.01,True,asynchronous,0.5560414854153586,0.1957319719837386,14,0,1
control,0.01,False,asynchronous,0.5181025522025535,0.25876005372383426,14,0,1
control,0.01,False,asynchronous,0.39322090208613386,0.23645621982850892,14,0,1
control,0.01,False,asynchronous,0.421252091133904,0.2530109904221322,14,0,1
control,0.01,False,synchronous,0.3825973928246898,0.2582729289278718,14,0,1
control,0.01,False,asynchronous,0.39153016843951677,0.19613354314119122,14,0,1
control,0.01,True,asynchronous,0.6232071058478056,0.19035161385817484,14,0,1
control,0.01,True,asynchronous,0.37404108081309106,0.3879279431527436,14,0,1
control,0.01,False,asynchronous,0.4509377089930383,0.28728529841293937,14,0,1
control,0.01,False,asynchronous,0.43819415194127925,0.23672597901888226,14,0,1
control,0.01,False,synchronous,0.6096596098150613,0.3069736374001888,14,0,1
control,0.01,True,asynchronous,0.4721902086628439,0.11934443931228543,14,0,1
control,0.01,True,synchronous,0.5127992469428506,0.31923348323564654,14,0,1
control,0.01,True,asynchronous,0.4417254508948043,0.1318097851719277,14,0,1
control,0.01,True,asynchronous,0.48557841274358987,0.0444146611536535,14,0,1
control,0.01,False,asynchronous,0.6749185027634765,0.08813087569713143,14,0,1
control,0.01,True,asynchronous,0.35939087403504244,0.17893974440465904,14,0,1
control,0.01,True,synchronous,0.40961767021091633,0.2511411530400048,14,0,1
control,0.01,True,asynchronous,0.4660084880835545,0.053562469039926286,14,0,1
control,0.01,True,asynchronous,0.36929838126231257,0.21408771103556692,14,0,1
control,0.01,True,asynchronous,0.4394113056529372,0.0823649695458703,14,0,1
control,0.01,True,asynchronous,0.6206453992678221,0.0728275896084549,14,0,1
control,0.01,True,asynchronous,0.3510473794394104,0.2819855546089465,14,0,1
control,0.01,True,asynchronous,0.3692384248115237,0.3518525581472995,14,0,1
control,0.01,True,asynchronous,0.45506478037112874,0.19906478038491926,14,0,1
control,0.01,True,asynchronous,0.4352464936593784,0.27302737641916724,14,0,1
control,0.01,True,asynchronous,0.5311803348925638,0.17442430201059153,14,0,1
control,0.01,True,asynchronous,0.45151707680205955,0.10936126161944136,14,0,1
control,0.01,False,asynchronous,0.5643423842739558,0.3843296467040364,14,0,1
control,0.01,True,asynchronous,0.565317789041214,0.3376929162685913,14,0,1
control,0.01,False,synchronous,0.46734744027407,0.2949038909625429,14,0,1
control,0.01,True,synchronous,0.7095024335188412,0.13722693101259104,14,0,1
control,0.01,False,synchronous,0.47653976915125745,0.07178229350381413,14,0,1
interoceptive,0.01,False,asynchronous,0.3592099813301522,0.2551868004952425,14,0,1
interoceptive,0.01,False,asynchronous,0.4752959227013783,0.0,14,0,1
interoceptive,0.01,True,asynchronous,0.6806564227365262,0.04447051379566205,14,0,1
interoceptive,0.01,False,asynchronous,0.419239383269106,0.10992358522117797,14,0,1
interoceptive,0.01,False,asynchronous,0.6574535018473289,0.08359254329929594,14,0,1
interoceptive,0.01,False,synchronous,0.3856959548695448,0.07179764061464274,14,0,1
interoceptive,0.01,False,asynchronous,0.6675008343938976,0.14126591807085534,14,0,1
interoceptive,0.01,False,asynchronous,0.5183791167499311,0.06766312960893635,14,0,1
interoceptive,0.01,False,asynchronous,0.5329604099463415,0.06048544945613523,14,0,1
interoceptive,0.01,False,asynchronous,0.5569628635047268,0.03763395072563086,14,0,1
interoceptive,0.01,False,asynchronous,0.35116018500082485,0.2372386122978863,14,0,1
interoceptive,0.01,True,asynchronous,0.49600274464222205,0.057989863500938696,14,0,1
interoceptive,0.01,False,synchronous,0.5951769896688276,0.2887799737232972,14,0,1
interoceptive,0.01,True,asynchronous,0.495286520134599,0.028123438782741532,14,0,1
interoceptive,0.01,False,asynchronous,0.5834776467558679,0.0,14,0,1
interoceptive,0.01,True,asynchronous,0.4494430908290109,0.008531219363058416,14,0,1
interoceptive,0.01,False,synchronous,0.6087105574468727,0.1495562800895267,14,0,1
interoceptive,0.01,False,asynchronous,0.3904855588265526,0.0,14,0,1
interoceptive,0.01,False,asynchronous,0.4886561131954013,0.061333524389153335,14,0,1
interoceptive,0.01,True,asynchronous,0.597270902191909,0.0,14,0,1
interoceptive,0.01,True,asynchronous,0.561471937882663,0.0845847833289645,14,0,1
interoceptive,0.01,False,asynchronous,0.5098649737900912,0.005780719420751618,14,0,1
interoceptive,0.01,False,asynchronous,0.3391671425831577,0.05045170565475371,14,0,1
interoceptive,0.01,False,asynchronous,0.360869560123335,0.1173411356650762,14,0,1
interoceptive,0.01,True,asynchronous,0.30356829282309283,0.04218302610697598,14,0,1
interoceptive,0.01,False,asynchronous,0.3675694567710649,0.16690591261363313,14,0,1
interoceptive,0.01,True,asynchronous,0.5140613894755084,0.0,14,0,1
interoceptive,0.01,False,asynchronous,0.4997110081944814,0.11064671409208117,14,0,1
interoceptive,0.01,False,asynchronous,0.5989503318728394,0.124231235454362,14,0,1
interoceptive,0.01,True,asynchronous,0.5265037977500131,0.018566580949317665,14,0,1
interoceptive,0.01,False,asynchronous,0.6079717113460362,0.15674952573958828,14,0,1
interoceptive,0.01,True,asynchronous,0.37290607810186044,0.11108660903160784,14,0,1
interoceptive,0.01,False,asynchronous,0.5424697887495471,0.0,14,0,1
interoceptive,0.01,True,asynchronous,0.47970293987696355,0.19267222373205986,14,0,1
interoceptive,0.01,False,asynchronous,0.43644624484733346,0.07003695998752017,14,0,1
interoceptive,0.01,False,asynchronous,0.5865437354157395,0.06241593662410821,14,0,1
interoceptive,0.01,False,asynchronous,0.533060139389937,0.1307515252763532,14,0,1
interoceptive,0.01,True,asynchronous,0.4960985686986412,0.0,14,0,1
interoceptive,0.01,False,asynchronous,0.5157470963833096,0.051183619563652985,14,0,1
interoceptive,0.01,True,asynchronous,0.511842674223222,0.18070259288893575,14,0,1
interoceptive,0.01,False,asynchronous,0.40761301518849946,0.06305593283205685,14,0,1
interoceptive,0.01,False,asynchronous,0.41387565443136864,0.11922798356036507,14,0,1
interoceptive,0.01,True,asynchronous,0.5294646284239825,0.19204048884231323,14,0,1
interoceptive,0.01,True,asynchronous,0.42686257540264605,0.14502293762689028,14,0,1
interoceptive,0.01,True,asynchronous,0.48871080062720745,0.224750835723309,14,0,1
interoceptive,0.01,False,asynchronous,0.40445968986111436,0.011854819735679069,14,0,1
interoceptive,0.01,True,asynchronous,0.4142586758227962,0.04762436833655574,14,0,1
interoceptive,0.01,False,asynchronous,0.4639838921093889,0.0,14,0,1
interoceptive,0.01,True,asynchronous,0.4821037045620895,0.07550231995698548,14,0,1
interoceptive,0.01,False,asynchronous,0.6004293426778347,0.0,14,0,1
exteroceptive,0.01,True,asynchronous,0.6535126650733922,0.13277155177293073,15,0,1
exteroceptive,0.01,False,synchronous,0.4073368339660533,0.20990622555374203,15,0,1
exteroceptive,0.01,False,asynchronous,0.42314063381230826,0.09748356348634156,15,0,1
exteroceptive,0.01,False,asynchronous,0.46936246625404116,0.16880952755630174,15,0,1
exteroceptive,0.01,False,asynchronous,0.5526179359323599,0.329426731141681,15,0,1
exteroceptive,0.01,False,asynchronous,0.492756876113829,0.12769865894701665,15,0,1
exteroceptive,0.01,True,asynchronous,0.4950673519679637,0.173965491369271,15,0,1
exteroceptive,0.01,True,asynchronous,0.5351327314253628,0.22264583103162575,15,0,1
exteroceptive,0.01,True,asynchronous,0.3018364940785951,0.10145116468351906,15,0,1
exteroceptive,0.01,True,asynchronous,0.5561703071489568,0.09659845390504616,15,0,1
exteroceptive,0.01,False,asynchronous,0.6100453084141171,0.0,15,0,1
exteroceptive,0.01,True,asynchronous,0.4800924765802609,0.33911012373454624,15,0,1
exteroceptive,0.01,True,synchronous,0.31130299905693054,0.2012146798039858,15,0,1
exteroceptive,0.01,False,asynchronous,0.6077442882155538,0.09075101370676862,15,0,1
exteroceptive,0.01,True,asynchronous,0.45573160314129213,0.33585514944067685,15,0,1
exteroceptive,0.01,True,asynchronous,0.46580254534967924,0.18218945381881888,15,0,1
exteroceptive,0.01,False,asynchronous,0.38445523419086447,0.0,15,0,1
exteroceptive,0.01,True,asynchronous,0.5139307017377039,0.20017761607040382,15,0,1
exteroceptive,0.01,True,asynchronous,0.4484602478918763,0.14911187198793605,15,0,1
exteroceptive,0.01,True,asynchronous,0.538217333127402,0.0037406457124831427,15,0,1
exteroceptive,0.01,True,asynchronous,0.6414383537379241,0.14291243902317383,15,0,1
exteroceptive,0.01,False,asynchronous,0.418292924588966,0.09829113287292734,15,0,1
exteroceptive,0.01,True,asynchronous,0.431261581254935,0.29124070441626854,15,0,1
exteroceptive,0.01,True,asynchronous,0.5140418720812482,0.17795806741309517,15,0,1
exteroceptive,0.01,True,synchronous,0.5039698114582178,0.17985886138829915,15,0,1
exteroceptive,0.01,True,asynchronous,0.7716198332333705,0.19611538653293636,15,0,1
exteroceptive,0.01,False,asynchronous,0.38047191019311916,0.1452315077282242,15,0,1
exteroceptive,0.01,False,asynchronous,0.6352016279616362,0.12774967341546486,15,0,1
exteroceptive,0.01,True,asynchronous,0.38417962950252127,0.05591536115311711,15,0,1
exteroceptive,0.01,False,asynchronous,0.5066653241737544,0.10790680888618043,15,0,1
exteroceptive,0.01,False,asynchronous,0.3840861743433484,0.11376165296996535,15,0,1
exteroceptive,0.01,True,synchronous,0.3957288418607959,0.22662635156251937,15,0,1
exteroceptive,0.01,True,synchronous,0.4754465872465008,0.17497305717918632,15,0,1
exteroceptive,0.01,False,asynchronous,0.5296445804754657,0.27443552554256895,15,0,1
exteroceptive,0.01,True,asynchronous,0.6061636803622577,0.3571434061477978,15,0,1
exteroceptive,0.01,True,synchronous,0.5246822160131965,0.17326225699605502,15,0,1
exteroceptive,0.01,True,asynchronous,0.4473522119363617,0.28816219205712024,15,0,1
exteroceptive,0.01,True,asynchronous,0.564258123455394,0.09594000728701405,15,0,1
exteroceptive,0.01,False,synchronous,0.4515201370033427,0.09694433143373213,15,0,1
